DATASET_YR	INUN_ID	NAME	YEAR_LAST_SURVEYED	LINE1	LINE2	LINE3	FRN_POSTAL_LOC	DOM_LOC_CITY	CITY	STATE_CODE	COUNTY	COUNTRY_CODE	ZIPCODE	OFFICIAL_AREA_CODE	OFFICIAL_PHONE	OFFICIAL_EXT	INSTATE_AREA_CODE	INSTATE_PHONE	INSTATE_EXT	OUTSTATE_AREA_CODE	OUTSTATE_PHONE	OUTSTATE_EXT	FAX_AREA_CODE	FAX	FAX_EXT	COORDINATE_SCHOOL	DB_KEY	AFFIL_CODE	DENOM_CODE	FIPS_CODE	URL_ADDRESS	SAT_KEY	MAIN_CARNEGIE_CLASS	MAIN_CNTRL_REG_ID	MAIN_FICE_CODE	MAIN_IPEDS_CODE	MAIN_SPECIAL_CODE	MAIN_SPECIAL_T	MAIN_FUNCTION_TYPE	MAIN_STUDENT_BODY	MAIN_FOUNDING_YR	MAIN_CONGRESS_DIST	MAIN_INST_CONTROL	MAIN_CALENDAR	MAIN_OTHER_CALENDAR
2018	131344	Herzing University	2009	1865 SR 436					Winter Park	FL	Orange	USA	32792	407	641-5227		800	596-0724		800	596-0724		407	478-0501						5960			40			386472			4YEAR	CE	1989	08	PN	SEM	
2018	132163	Washington State University�Tri-Cities	2018	2710 Crimson Way					Richland	WA	Benton	USA	99354	509	372-7000								509	372-7100						6740									COMP	CE	1989	04	GS	SEM	
2018	132164	Washington State University�Vancouver	2018	14204 Northeast Salmon Creek Avenue					Vancouver	WA	Clark	USA	98686	360	546-9788								360	546-9041						6440									COMP	CE	1989	03	GS	SEM	
2018	132187	Washington State University�Spokane	2018	412 East Spokane Falls Boulevard	PO Box 1495				Spokane	WA	Spokane	USA	99210-1495	509	358-7500								509	358-7505						7840									UPWG	CE	1989	05	GS	SEM	
2018	132243	Atlanta Technical College	2017	1560 Metropolitan Parkway, SW					Atlanta	GA	Fulton	USA	30310	404	225-4400								404	752-0809						0520						138840			2YEAR	CE	1945	05	GS	QTR	
2018	132246	Ogeechee Technical College	2017	One Joe Kennedy Boulevard					Statesboro	GA	Bulloch	USA	30458	912	681-5500		800	646-1316		800	646-1316															366465			2YEAR	CE	1989	01	GS	QTR	
2018	132460	Argosy University, Orange County	2014	601 South Lewis Street					Orange	CA	Orange	USA	92868	714	620-3700		800	716-9598		800	716-9598									5945						436438			UNIV	CE		46	PP	SEM	
2018	132467	Brightwood College, Baltimore Campus	2012	1520 South Caton Avenue					Baltimore	MD	Baltimore	USA	21227	410	644-6400		866	543-0208		866	543-0208		410	644-6481			570			0720						163736			2YEAR	CE	1956	03	PP	QTR	
2018	132474	San Joaquin Valley College	2016	201 New Stine Road					Bakersfield	CA		USA	93309	661	834-0126		866	544-7898		866	544-7898						1247			0680									2YEAR	CE	1977		PP	CON	
2018	132488	Vatterott College	2008	5537 NW Expressway					Warr Acres	OK	Oklahoma	USA	73132	405	234-3600		888	553-6627		888	553-6627						178375			5880						437060			2YEAR	CE		05	PP	SEM	
2018	132489	Fortis College		2140 South Cobb Drive					Smyrna	GA		USA	30080	770	980-0002		855	4-FORTIS		855	4-FORTIS		770	980-0811			182178			0520						372921			2YEAR	CE	1968		PP		
2018	132507	Eastwick College		103 Park Avenue					Nutley	NJ		USA	07110	973	661-0600												819			5640						185721			2YEAR	CE			PP		
2018	132509	Pennsylvania Institute of Health and Technology		1015 Mount Braddock Road					Mount Braddock	PA		USA	15465	724	437-4600												63492			6280						261861			2YEAR	CE			PP		
2018	132510	Vatterott College		809 Illinois Avenue					Joplin	MO	Jasper	USA	64801	417	781-5633		800	934-6975		800	934-6975		417	781-6437			65984			3710						404374			2YEAR	CE		07	PP	SEM	
2018	132511	Carrington College�San Leandro	2017	15555 East 14th Street	Suite 500				San Leandro	CA	Alameda	USA	94578	510	276-3888												54812			5775			40			246974			2YEAR	CE	1986	13	PP		
2018	132512	Vatterott College	2007	4131 N. Corrington Avenue					Kansas City	MO	Jackson	USA	64117	816	861-1000		888	553-6627		888	553-6627		816	861-1400			65985			3760			40			404383			2YEAR	CE		05	PP	SEM	
2018	132513	Vatterott College	2008	3850 South Campbell Avenue					Springfield	MO	Greene	USA	65807	417	831-8116		888	553-6627		888	553-6627		417	831-5099			65986			7920			40			404365			2YEAR	CE		07	PP	QTR	
2018	132514	EDIC College		Ave. Rafael Cordero Calle G�nova Urb. Caguas Norte					Caguas	PR	Caguas	USA	00726	787	744-8519								787	743-0855			65999			1310						376321			2YEAR	CE			PP		
2018	132520	Columbia Central University	2018	Calle Betances #3	Box 3062				Yauco	PR	Yaoco	USA	00698	787	856-0945								787	267-2335			66018			6360						404806			4YEAR	CE	1966	00	PP	TRI	
2018	132525	Metro Business College		1202 East Highway 72					Rolla	MO	Phelps	USA	65401	573	364-8464		888	206-4545		888	206-4545		573	364-8077			63332									245421			2YEAR	CE	1979	08	PP	QTR	
2018	132526	Metro Business College	2016	210 El Mercado Plaza					Jefferson City	MO	Cole	USA	65109	573	635-6600		888	206-4545		888	206-4545		573	635-6999			63333									245430			2YEAR	PW	1979	04	PP	CON	
2018	132527	Eastwick College		250 Moore Street					Hackensack	NJ		USA	07601	201	488-9400												63343			0875						183488			2YEAR	CE	1969		PP		
2018	132544	Daymar College	2007	2745 Winchester Pike					Columbus	OH	Fairfield	USA	43232	614	643-6680		877	258-7796		877	258-7796						63449			1840			40			205559			2YEAR	CE	1984	07	PP	QTR	
2018	132546	Fox College	2016	6640 South Cicero					Bedford Park	IL	Cook	USA	60638	708	636-7700								708	636-8078			63205			1600						145239			2YEAR	CE	1932	03	P	SEM	
2018	132564	Santa Barbara Business College		5300 California Avenue					Bakersfield	CA		USA	93309	661	835-1100												63109			0680						122834			2YEAR	CE			PP		
2018	132582	West Tennessee Business College		1186 Highway 45 Bypass					Jackson	TN	Gibson	USA	38343	731	668-7240												57905									222099			2YEAR	CE	1888		PP		
2018	132586	Mandl School		254 West 54th Street, 9th Floor					New York	NY		USA	10019	212	247-3434												56754			5600						192688			2YEAR	CE			PP		
2018	132587	Santa Barbara Business College		303 East Plaza Drive					Santa Maria	CA		USA	93454	805	922-8256												56949			7480						122852			2YEAR	CE			PP		
2018	132599	Alaska Career College	2016	1415 East Tudor Road					Anchorage	AK		USA	99507	907	563-7575												56580			0380						103501			2YEAR	CE			PP	CON	
2018	132603	Vatterott College	2007	2655 Dividend Drive					Memphis	TN	Shelby	USA	38132	901	761-5730		888	553-6627		888	553-6627		901	763-2897			56631			4920						440873			2YEAR	CE	2004	07	PP	SEM	
2018	132614	Platt College	2011	309 South Ann Arbor Avenue					Oklahoma City	OK	Oklahoma	USA	73128	405	946-7799		877	392-6616		877	392-6616		405	943-2150			51633			5880						207625			2YEAR	CE	1979	05	PP	CON	
2018	132618	Concorde Career College	2007	12412 Victory Boulevard					North Hollywood	CA	Los Angeles	USA	91606	818	766-8151								818	766-1587			474			4480						124937			2YEAR	CE	1955	26	PP		
2018	132635	Brightwood College, Towson Campus	2012	803 Glen Eagles Court					Towson	MD	Baltimore	USA	21286	410	296-5350		866	543-0208		866	543-0208		410	296-5356			23			0720						161776			2YEAR	CE	1992	02	PP	QTR	
2018	132644	Lincoln College of Technology		2915 Alouette Drive					Grand Prairie	TX		USA	75052	972	660-5701		844	215-1513		844	215-1513						261			1920						226277			2YEAR	CE			PP		
2018	132648	Concorde Career College	2007	12951 South Euclid Street	Suite 101				Garden Grove	CA	Orange	USA	92840	714	703-1900								714	530-4737			273			5945						123679			2YEAR	CE			PP		
2018	132649	Tulsa Welding School	2008	2545 East 11th Street					Tulsa	OK	Tulsa	USA	74104-3909	918	587-6789		888	765-5555		888	765-5555		918	295-6821			285			8560			40			207962			2YEAR	PM	1949	01	PP	CON	phased start every 3 weeks
2018	132652	Strayer University�White Marsh Campus	2011	9920 Franklin Square Drive	Suite 200				Baltimore	MD		USA	21236	410	238-9000		888	311-0355		888	311-0355						211157			0720									COMP	CE	1892		PP		
2018	132653	Strayer University�Woodbridge Campus	2011	13385 Minnieville Road					Woodbridge	VA		USA	22192	703	878-2800		888	311-0355		888	311-0355						211158			8840									COMP	CE			PP		
2018	132655	Brightwood College, Friendswood Campus	2012	3208 Farm to Market Road 528					Friendswood	TX		USA	77546	281	993-3300		866	543-0208		866	543-0208						211182			2920						439127			2YEAR	CE			PP		
2018	132659	University of Phoenix�Hawaii Campus	2009	745 Fort Street					Honolulu	HI	Honolulu	USA	96813-3800	808	536-2686		866	766-0766		866	766-0766						211216			3320						420042			COMP	CE		01	PP	CON	
2018	132662	University of Phoenix�Las Vegas Campus	2009	3755 Breakthrough Way					Las Vegas	NV	Clark	USA	89135	702	638-7279		866	766-0766		866	766-0766		702	638-8035			211219			4120						484710			COMP	CE	1994	01	PP	CON	
2018	132664	University of Phoenix�Bay Area Campus	2009	3590 N. First Street					San Jose	CA	Alameda	USA	95134-1805	925	416-4100		866	766-0766		866	766-0766						211221			5775									COMP	CE		10	PP	CON	
2018	132670	University of Phoenix�Sacramento Valley Campus	2009	2860 Gateway Oaks Drive	Suite 200				Sacramento	CA	Sacramento	USA	95833-4334	916	923-2107		866	766-0766		866	766-0766		916	923-3914			211227			6920									COMP	CE	1993	05	PP	CON	
2018	132671	University of Phoenix�San Diego Campus	2009	9645 Granite Ridge Drive					San Diego	CA	San Diego	USA	92123	800	473-4346		866	766-0766		866	766-0766		858	576-0032			211228			7320									COMP	CE	1988	51	PP	CON	
2018	132693	Strayer University�Alexandria Campus	2011	2730 Eisenhower Avenue					Alexandria	VA		USA	22314	703	329-9100		888	311-0355		888	311-0355						211144			8840									COMP	CE			PP		
2018	132694	Strayer University�Anne Arundel Campus	2011	1520 Jabez Run	Suite 100				Millersville	MD		USA	21108	410	923-4500		888	311-0355		888	311-0355						211145			0720									COMP	CE			PP		
2018	132697	Strayer University�Loudoun Campus	2011	45150 Russell Branch Parkway	Suite 200				Ashburn	VA		USA	20147	703	729-8800		888	311-0355		888	311-0355						211150			8840									COMP	CE			PP		
2018	132698	Strayer University�Chesterfield Campus	2011	15521 Midlothian Turnpike	Suite 401				Midlothian	VA		USA	23113	804	794-2033		888	311-0355		888	311-0355						211147			6760									COMP	CE			PP		
2018	132699	Strayer University�Manassas Campus	2011	9990 Battleview Parkway					Manassas	VA		USA	20109	703	330-8400		888	311-0355		888	311-0355						211151			8840									COMP	CE			PP		
2018	132700	Strayer University�Fredericksburg Campus	2011	150 Riverside Parkway	Suite 100				Fredericksburg	VA		USA	22406	540	374-4300		888	311-0355		888	311-0355						211148			8840									COMP	CE			PP		
2018	132701	Strayer University�Henrico Campus	2011	11501 Nuckols Road					Glen Allen	VA		USA	23059	804	527-1000		888	311-0355		888	311-0355						211149			6760									COMP	CE	1892		PP		
2018	132702	Strayer University�Takoma Park Campus	2011	6830 Laurel Street, NW					Washington	DC		USA	20012	202	722-8100		888	311-0355		888	311-0355						211155			8840									COMP	CE			PP		
2018	132730	Stratford University	2017	14349 Gideon Drive					Woodbridge	VA		USA	22192	703	897-1982		888	546-1250		888	546-1250						209871			8840									COMP	CE	1976		PP	QTR	
2018	132731	Arizona College	2007	4425 West Olive Avenue	Suite 300				Glendale	AZ	Maricopa	USA	85302-3843	602	222-9300								602	200-8726			209878			6200						421708			2YEAR	CE	1992	04	PP	QTR	
2018	132734	National University College		Calle Manuel P�rez Avil�s	Avenida V�ctor Rojas				Arecibo	PR	Arecibo	USA	00612														209782			0470						242981			COMP	CE			PP		
2018	132738	Vatterott College	2008	4343 S. 118th E. Avenue, Suite A					Tulsa	OK	Tulsa	USA	74146	918	835-8288		888	553-6627		888	553-6627		918	836-9698			209718			8560						440882			2YEAR	CE		01	PP	SEM	
2018	132741	City College	2007	9300 South Dadeland Boulevard	Suite 200				Miami	FL	Miami-Dade	USA	33156	305	666-9242								305	666-9243			209683			5000			40			434539			2YEAR	CE	1997	18	PN	SEM	
2018	132742	Brightwood College, Dallas Campus	2012	12005 Ford Road	Suite 100				Dallas	TX	Dallas	USA	75234	972	385-1446		866	543-0208		866	543-0208		972	385-0641			209593			1920						382896			2YEAR	CE	1987	26	PP		
2018	132745	Carrington College�San Jose	2017	5883 Rue Ferrari	Suite 125				San Jose	CA	Santa Clara	USA	95138	408	960-0161												209376			7400						437936			2YEAR	CE	1999	15	PP		
2018	132753	San Joaquin Valley College�Fresno Aviation Campus	2016	4985 East Anderson Avenue					Fresno	CA	Fresno	USA	93727	559	453-0123		866	544-7898		866	544-7898						208916			2840									2YEAR	PM			PP	SEM	
2018	132770	Vatterott College	2006	7000 Fleur Drive	Suite 290				Des Moines	IA	Polk	USA	50321	515	309-9000		888	553-6627		888	553-6627		515	309-0366			208434			2120						373058			2YEAR	CE		04	PP	OTH	10-week periods
2018	132777	Carrington College�Pleasant Hill	2017	380 Civic Drive	Suite 300				Pleasant Hill	CA	Contra Costa	USA	94523	925	609-6650												208270			5775						438258			2YEAR	CE	1997	10	PP		
2018	132779	ITI Technical College	2018	13944 Airline Highway					Baton Rouge	LA	East Baton Rouge	USA	70817	225	752-4233		888	211-7165		888	211-7165		225	756-0903			974			0760			40			159197			2YEAR	CE	1973	06	PP	QTR	
2018	132790	Advanced Technology Institute	2007	5700 Southern Boulevard					Virginia Beach	VA	Virginia Beach City	USA	23462	757	490-1241		888	468-1093		888	468-1093						207785			5720						231411			2YEAR	CE		02	PP		
2018	132793	Brightwood College, Nashville Campus	2012	750 Envious Lane					Nashville	TN	Davidson	USA	37217	615	279-8300		866	543-0208		866	543-0208		615	297-6678			207233			5360						246202			2YEAR	CE	1981	05	PP		
2018	132796	Vatterott College		3609 North Marx Drive					Quincy	IL	Adams	USA	62305														207206									148140			2YEAR	CE	1969		PP		
2018	132835	Vatterott College	2005	3709 Belt Highway					St. Joseph	MO	Buchanan	USA	64506	816	364-5399		888	553-6627		888	553-6627		816	364-1593			206951			7000			40			436182			2YEAR	CE		06	PP	SEM	
2018	132837	City College	2007	7001 Northwest 4th Boulevard					Gainesville	FL	Alachua	USA	32607	352	335-4000								352	335-4303			206967			2900						406547			2YEAR	CE	1986	05	PN	SEM	
2018	132851	Virginia College in Jackson	2004	5841 Ridgewood Road					Jackson	MS	Hinds	USA	39211	601	977-0960								601	956-4325			206659			3560						441919			2YEAR	CE	2000	04	PP	QTR	
2018	132881	Brightwood Career Institute, Philadelphia Campus	2012	3010 Market Street					Philadelphia	PA		USA	19104	215	594-4000		866	536-2023		866	536-2023						201467			6160						214254			2YEAR	CE			PP		
2018	132885	Southern Technical College		3910 Riga Boulevard					Tampa	FL		USA	33619	813	630-4401		877	347-5492		877	347-5492						211301			8280									2YEAR	CE	1974		PP	QTR	
2018	132918	Brightwood College, Beltsville Campus	2012	4600 Powder Mill Road					Beltsville	MD	Prince Georges	USA	20705	301	937-8448		866	543-0208		866	543-0208		301	937-5327			701			8840						164058			2YEAR	CE	1967	05	PP	QTR	
2018	132930	Eastwick College		10 South Franklin Turnpike					Ramsey	NJ		USA	07446	201	327-8877												60121			0875						184959			2YEAR	CE			PP		
2018	132931	YTI Career Institute�Altoona		2900 Fairway Drive					Altoona	PA		USA	16602	814	944-5643												57788			0280						375939			2YEAR	CE			PP		
2018	132938	Carrington College�Sacramento	2017	8909 Folsom Boulevard					Sacramento	CA	Sacramento	USA	95826	916	361-1660												47			6920			40			125532			2YEAR	CE	1967	05	PP		
2018	132951	Strayer University�Prince George's Campus	2011	5110 Auth Way					Suitland	MD		USA	20746	301	505-3300		888	311-0355		888	311-0355						211154			8840						430184			COMP	CE			PP		
2018	133034	British Columbia Institute of Technology	2009	3700 Willingdon Avenue					Burnaby	BC		CAN	V5G 3H2	604	434-5734		866	434-1610		866	434-1610		604	278-5363															4YEAR	CE	1964		GP	QTR	
2018	135441	Platt College	2007	3801 South Sheridan Road					Tulsa	OK	Tulsa	USA	74145	918	663-9000		877	392-6616		877	392-6616		918	622-1240						8560						245962			2YEAR	CE	1979	01	PP	CON	
2018	135475	Stevens-Henager College		383 West Vine Street					Salt Lake City	UT	Salt Lake	USA	84123	801	531-1180		800	622-2640		800	622-2640									7160						438151			COMP	CE			PN		
2018	135485	Brightwood College, Vista Campus	2012	2022 University Drive					Vista	CA		USA	92083	760	630-1555		866	543-0208		866	543-0208		760	630-1656						7320			40			118286			2YEAR	CE			PP		
2018	135488	Brightwood College, Modesto Campus	2012	5172 Kiernan Court					Salida	CA	Stanislaus	USA	95368	209	543-7000		866	543-0208		866	543-0208		209	571-9836						5170						366960			2YEAR	PW		18	PP	SEM	
2018	135489	Brightwood College, Los Angeles (Van Nuys) Campus		15400 Sherman Way	Suite 101				Van Nuys	CA	Los Angeles	USA	91406	818	754-6000		866	543-0208		866	543-0208									4480			40			118967			2YEAR	CE	1982	26	PP	QTR	
2018	135490	Brightwood College, San Antonio San Pedro Campus	2012	7142 San Pedro Avenue	Suite 100				San Antonio	TX		USA	78216	210	366-5500		866	543-0208		866	543-0208									7240						364955			2YEAR	CE			PP		
2018	135491	Brightwood College, El Paso Campus	2012	8360 Burnham Road	Suite 100				El Paso	TX	El Paso	USA	79907	915	595-1935		866	543-0208		866	543-0208									2320						246266			2YEAR	CE			PP		
2018	135498	DeVry University Online	2017	1221 North Swift Road					Addison	IL	Du Page	USA	60101				866	338-7934		866	338-7934									1600									COMP	CE	2000	06	PP	SEM	
2018	135512	Carrington College�Spokane	2017	10102 East Knox Avenue	Suite 200				Spokane	WA	Spokane	USA	99206	509	462-3722															7840						439118			2YEAR	CE	1976	05	PP		
2018	138025	City College	2008	177 Montgomery Road					Altamonte Springs	FL	Seminole	USA	32714	407	831-9816								407	831-1147						5960						417327			2YEAR	PW		07	PN	SEM	
2018	138029	Bryan University		1527 SW Fairlawn Road					Topeka	KS	Shawnee	USA	66604	785	272-0889															8440						154794			2YEAR	CE		02	PP		
2018	138035	Santiago Canyon College	2013	8045 East Chapman Avenue					Orange	CA	Orange	USA	92869	714	628-4900								714	564-4379						5945						399212			2YEAR	CE	2000	47	GDI	SEM	
2018	138037	Antonelli College	2010	1500 North 31st Avenue					Hattiesburg	MS	Forest	USA	39401	601	583-4100								601	583-0839						3285			40			383950			2YEAR	CE		05	PP	QTR	
2018	138093	Columbia Southern University	2018	21982 University Lane	PO Box 3110				Orange Beach	AL	Baldwin	USA	36561	251	981-3771		800	977-8449		800	977-8449		251	981-3815						5160						450933			COMP	CE	1993	01	PP	OTH	Non-standard Term: 9-weeks of instruction, LifePace Learning: 10-week courses that are self-paced
2018	138095	Goodwin College	2015	One Riverside Drive					East Hartford	CT	Hartford	USA	06118	860	528-4111		800	889-3282		800	889-3282		860	291-9550						3280						129154			2YEAR	CE	1999	01	PN	SEM	
2018	138219	DeVry University�Orlando Campus	2017	7352 Greenbriar Parkway					Orlando	FL	Orange	USA	32819	407	345-2800		866	338-7934		866	338-7934									5960					666112				COMP	CE	2000	08	PP	SEM	
2018	138220	DeVry University�Tinley Park Campus	2014	18624 West Creek Drive					Tinley Park	IL	Cook	USA	60477	708	342-3300		866	338-7934		866	338-7934									1600									COMP	CE	2000	13	PP	SEM	
2018	138244	American InterContinental University Online	2009	231 N. Martingale Road	6th Floor				Schaumburg	IL	Cook	USA	60173	847	851-5000		877	701-3800		877	701-3800		847	851-6002						1600					014720	445027			COMP	CE	1970	08	PP	OTH	5 10-week terms
2018	138451	Pillar College	2010	60 Park Place, Suite 701					Newark	NJ		USA	07102	973	803-5000		800	234-9305		800	234-9305								155	5015						440794			COMP	CE	1908		PR	SEM	plus FastTrack semesters
2018	138511	Lamar Institute of Technology	2007	855 East Lavaca					Beaumont	TX	Jefferson	USA	77705	409	880-8321		800	950-6989		800	950-6989									0840						441760			2YEAR	CE	1995	6	GS	SEM	
2018	139022	Ashworth College	2011	6625 The Corners Parkway	Suite 500				Norcross	GA	Gwinnett	USA	30092	770	729-8400		800	957-5412		800	957-5412		770	729-9296						0520									COMP	CE		6	PP	SEM	
2018	139249	Baptist Health College Little Rock		11900 Colonel Glenn Road	Suite 100				Little Rock	AR		USA	72210-2820	501	202-7415								501	202-7406				073		4400						106546			2YEAR	CE	1921		PR		
2018	139290	American Career College		4021 Rosewood Avenue					Los Angeles	CA		USA	90004	323	668-7555		877	832-0790		877	832-0790									4480						109040			2YEAR	CE	1978		PP		
2018	139301	Bryan University		3580 Wilshire Boulevard					Los Angeles	CA		USA	90010	213	484-8850								213	483-3936						4480						110219			2YEAR	CE	1940		PP		
2018	139423	Concorde Career College		4393 Imperial Avenue	Suite 100				San Diego	CA		USA	92113	619	688-0800															7320						120661			2YEAR	CE			PP		
2018	139467	Concorde Career College		201 East Airport Drive					San Bernardino	CA		USA	92408	909	884-8891															6780						124706			2YEAR	CE	1967		PP		
2018	139493	Concorde Career College		111 North Havana Street					Aurora	CO		USA	80010	303	861-1151															2080						126687			2YEAR	CE	1966		PP		
2018	139496	CollegeAmerica�Denver	2018	1385 South Colorado Boulevard					Denver	CO	Denver	USA	80222	303	534-0226		800	622-2894		800	622-2894									2080			40			126872			2YEAR	CE	1962	1	PN	CON	
2018	139577	Concorde Career Institute		7259 Salisbury Road					Jacksonville	FL		USA	32256	904	725-0525								904	721-9944						3600						133845			2YEAR	CE	1968		PP		
2018	139578	Concorde Career Institute		10933 Marks Way					Miramar	FL		USA	33025	954	731-8880															2680						133854			2YEAR	CE			PP		
2018	139579	Concorde Career Institute		4202 West Spruce Street					Tampa	FL		USA	33607	813	874-0094								813	872-6884						8280						133863			2YEAR	CE	1978		PP		
2018	139646	Interactive College of Technology		1580 Southlake Parkway	Suite C				Morrow	GA		USA	30260	770	960-1298															0520						138664			2YEAR	CE			PP	SEM	
2018	139647	Albany Technical College	2017	1704 South Slappey Boulevard					Albany	GA	Dougherty	USA	31701	229	430-3500		877	261-3113		877	261-3113		229	430-5155						0120						138682			2YEAR	CE	1961	02	GS	QTR	
2018	139656	Brown College of Court Reporting		1900 Emery Street NW	Suite 200				Atlanta	GA		USA	30318	404	876-1227								404	876-4415						0520						139214			2YEAR	CE	1972		PP		
2018	139659	Georgia Northwestern Technical College	2017	One Maurice Culberson Drive					Rome	GA	Floyd	USA	30161	706	295-6963		866	983-GNTC		866	983-GNTC		706	295-6944												139384			2YEAR	CE	1962	7	GS	QTR	
2018	139665	Gwinnett College		4230 Lawrenceville Highway	Suite 11				Lilburn	GA		USA	30047	770	381-7200															0520						140003			2YEAR	CE	1976		PP		
2018	139672	Lanier Technical College	2017	2990 Landrum Education Drive	PO Box 58				Oakwood	GA	Hall	USA	30566	770	531-6300								770	531-6328												140243			2YEAR	CE	1964	09	GS	QTR	
2018	139676	North Georgia Technical College	2017	1500 Georgia Highway 197, North	PO Box 65				Clarkesville	GA	Habersham	USA	30523	706	754-7700								706	754-7777												140678			2YEAR	CE	1943	09	GS	QTR	
2018	139681	South Georgia Technical College	2017	900 South Georgia Tech Parkway					Americus	GA	Sumter	USA	31709	229	931-2394								229	931-2459												141006			2YEAR	CE	1948	02	GS	QTR	
2018	139684	Wiregrass Georgia Technical College	2017	4089 Val Tech Road					Valdosta	GA	Lowndes	USA	31602	229	333-2100								229	333-2129												141255			2YEAR	CE	1963	02	GS	QTR	
2018	139699	Carrington College�Boise	2017	1122 North Liberty Street					Boise	ID	Ada	USA	83704	208	377-8080															1080						142054			2YEAR	CE	1980	1	PP		
2018	139740	Coyne College	2016	1 North State Street	Suite 400				Chicago	IL		USA	60602	773	577-8100		800	707-1922		800	707-1922									1600						144485			2YEAR	CE			PP	CON	
2018	139763	Lincoln College of Technology		8317 West North Avenue					Melrose Park	IL		USA	60160	708	344-4700		844	215-1513		844	215-1513									1600						146700			2YEAR	CE	1946		PP		
2018	139844	Purdue University Global	2010	2570 4th Street, SW					Mason City	IA	Cerro Gordo	USA	50401	641	423-2530		844	PURDUE-G		844	PURDUE-G												40			153409			COMP	CE	1900		PN		
2018	139866	Vatterott College		8853 37th Street North					Wichita	KS		USA	67226	316	686-7355								316	686-0054						9040						440891			2YEAR	CE	1969		PP		
2018	139869	Flint Hills Technical College	2008	3301 West 18th Avenue					Emporia	KS	Lyon	USA	66801	620	343-4600		800	711-6947		800	711-6947															155052			2YEAR	CE	1963	01	GS	SEM	
2018	139872	Concorde Career College	2007	3239 Broadway Street					Kansas City	MO	Jackson	USA	64111	816	531-5223								816	756-3231						3760			40			155283			2YEAR	CE	1983	05	PP		
2018	139878	Manhattan Area Technical College	2017	3136 Dickens Avenue					Manhattan	KS	Riley	USA	66503	785	587-2800		800	352-7575		800	352-7575															155487			2YEAR	CE	1965	02	GSL	SEM	
2018	139880	North Central Kansas Technical College	2007	PO Box 507, 3033 US Highway 24					Beloit	KS	Mitchell	USA	67420	913	738-2276		800	658-4655		800	658-4655												40			155593			2YEAR	CE	1963	01	GS	SEM	
2018	139882	Northwest Kansas Technical College	2007	PO Box 668, 1209 Harrison Street					Goodland	KS	Sherman	USA	67735	785	899-3641		800	316-4127		800	316-4127		785	899-5711												155618			2YEAR	CE	1964	01	GS	SEM	
2018	139884	Salina Area Technical College	2017	2562 Centennial Road					Salina	KS	Saline	USA	67401	785	309-3100								785	309-3101												155830			2YEAR	CE	1965		GSL		
2018	139890	Wichita Area Technical College	2014	4004 North Webb Road, Suite 100					Wichita	KS	Sedgwick	USA	67226	316	677-9400															9040						156107			2YEAR	CE	1963	04	GDI	SEM	
2018	139899	Galen College of Nursing		1031 Zorn Avenue	Suite 400				Louisville	KY		USA	40207	502	410-6200		877	223-7040		877	223-7040									4520						156471			2YEAR	CE	1990		PP		
2018	139903	Elizabethtown Community and Technical College	2016	620 College Street Road					Elizabethtown	KY	Hardin	USA	42701	270	769-2371		877	246-2322		877	246-2322		270	769-0736									40			156648			2YEAR	CE	1966	02	GS	SEM	
2018	139920	Gateway Community and Technical College	2018	500 Technology Way					Florence	KY	Kenton	USA	41042	859	441-4500								859	292-6415						1640						157438			2YEAR	CE	1961	04	GS	SEM	
2018	139924	Maysville Community and Technical College	2009	609 Viking Drive					Morehead	KY	Rowan	USA	40351	606	783-1538								606	784-9876															2YEAR	CE	1984	04	GS	SEM	
2018	140006	The Landing School	2015	286 River Road					Arundel	ME	York	USA	04046	207	985-7976								207	985-7942												161208			2YEAR	CE	1978		PN	CON	
2018	140031	Lincoln College of Technology		9325 Snowden River Parkway					Columbia	MD		USA	21046	410	290-7100		844	215-1513		844	215-1513									0720						163028			2YEAR	CE	1946		PP		
2018	140119	MIAT College of Technology		2955 South Haggerty Road					Canton	MI		USA	48188	734	483-3758															2160						169655			2YEAR	CE			PP		
2018	140162	Minnesota State Community and Technical College�Detroit Lakes	2017	900 Highway 34, E					Detroit Lakes	MN	Becker	USA	56501	218	846-7444		800	492-4836		800	492-4836		218	847-7170															2YEAR	CE	1966	07	GS	SEM	
2018	140180	Minnesota State Community and Technical College�Wadena	2017	405 Colfax Avenue, SW	PO Box 566				Wadena	MN	Wadena	USA	56482	218	631-7800		800	247-2007		800	247-2007		218	631-7901															2YEAR	CE		07	GS	SEM	
2018	140236	Midwest Institute	2007	964 South Highway Drive					Fenton	MO	Saint Louis	USA	63026	314	965-8363		800	695-5550		800	695-5550		314	965-1558						7040						178183			2YEAR	CE	1963	02	PP		
2018	140269	Highlands College of Montana Tech		25 Basin Creek Road					Butte	MT	Silver Bow	USA	59701	406	496-3701								406	496-3710												180081			2YEAR	CE	1969		GS		
2018	140313	St. Joseph School of Nursing	2018	5 Woodward Avenue					Nashua	NH		USA	03060	603	594-2567					800	370-3169		603	594-2581				084		5350						183248			2YEAR	CE	1964		PN	SEM	
2018	140373	Navajo Technical University		PO Box 849					Crownpoint	NM	McKinley	USA	87313	505	786-4100								505	786-5644									60			187596			COMP	CE	1979	03	PN	SEM	
